date,predicted_Usage_kWh,month
2019-11-19 06:45:00,3.480248,11
2019-11-19 07:00:00,3.5181708,11
2019-11-19 07:15:00,3.736562,11
2019-11-19 07:30:00,4.6049433,11
2019-11-19 07:45:00,7.0586805,11
2019-11-19 08:00:00,52.866302,11
2019-11-19 08:15:00,96.198425,11
2019-11-19 08:30:00,97.742,11
2019-11-19 08:45:00,98.96947,11
2019-11-19 09:00:00,89.42881,11
2019-11-19 09:15:00,92.5331,11
2019-11-19 09:30:00,84.64121,11
2019-11-19 09:45:00,86.44761,11
2019-11-19 10:00:00,83.51756,11
2019-11-19 10:15:00,84.28227,11
2019-11-19 10:30:00,82.41148,11
2019-11-19 10:45:00,81.70375,11
2019-11-19 11:00:00,80.28761,11
2019-11-19 11:15:00,81.325935,11
2019-11-19 11:30:00,77.76653,11
2019-11-19 11:45:00,73.90439,11
2019-11-19 12:00:00,8.326693,11
2019-11-19 12:15:00,12.829824,11
2019-11-19 12:30:00,18.351545,11
2019-11-19 12:45:00,19.312475,11
2019-11-19 13:00:00,54.644962,11
2019-11-19 13:15:00,75.904205,11
2019-11-19 13:30:00,74.7679,11
2019-11-19 13:45:00,71.60377,11
2019-11-19 14:00:00,68.08817,11
2019-11-19 14:15:00,66.46029,11
2019-11-19 14:30:00,66.66549,11
2019-11-19 14:45:00,66.14924,11
2019-11-19 15:00:00,66.11232,11
2019-11-19 15:15:00,70.8236,11
2019-11-19 15:30:00,69.501656,11
2019-11-19 15:45:00,67.9053,11
2019-11-19 16:00:00,66.546524,11
2019-11-19 16:15:00,66.797386,11
2019-11-19 16:30:00,67.08192,11
2019-11-19 16:45:00,68.45525,11
2019-11-19 17:00:00,61.563473,11
2019-11-19 17:15:00,57.3213,11
2019-11-19 17:30:00,35.118423,11
2019-11-19 17:45:00,33.924995,11
2019-11-19 18:00:00,50.655098,11
2019-11-19 18:15:00,45.970913,11
2019-11-19 18:30:00,50.1446,11
2019-11-19 18:45:00,53.76959,11
2019-11-19 19:00:00,51.933735,11
2019-11-19 19:15:00,53.067287,11
2019-11-19 19:30:00,52.330486,11
2019-11-19 19:45:00,53.557266,11
2019-11-19 20:00:00,53.996437,11
2019-11-19 20:15:00,54.490627,11
2019-11-19 20:30:00,49.695232,11
2019-11-19 20:45:00,24.2188,11
2019-11-19 21:00:00,4.6691747,11
2019-11-19 21:15:00,3.7886353,11
2019-11-19 21:30:00,3.9411182,11
2019-11-19 21:45:00,4.714105,11
2019-11-19 22:00:00,5.2939105,11
2019-11-19 22:15:00,12.8460455,11
2019-11-19 22:30:00,20.0765,11
2019-11-19 22:45:00,17.172825,11
2019-11-19 23:00:00,15.524189,11
2019-11-19 23:15:00,17.090824,11
2019-11-19 23:30:00,8.82506,11
2019-11-19 23:45:00,8.88197,11
2019-11-20 00:00:00,8.965076,11
2019-11-20 00:15:00,9.646639,11
2019-11-20 00:30:00,7.6291676,11
2019-11-20 00:45:00,7.161275,11
2019-11-20 01:00:00,7.23071,11
2019-11-20 01:15:00,7.4108906,11
2019-11-20 01:30:00,7.4140434,11
2019-11-20 01:45:00,6.7728457,11
2019-11-20 02:00:00,6.1542583,11
2019-11-20 02:15:00,5.513414,11
2019-11-20 02:30:00,4.305276,11
2019-11-20 02:45:00,4.119823,11
2019-11-20 03:00:00,4.052352,11
2019-11-20 03:15:00,4.131083,11
2019-11-20 03:30:00,4.1318703,11
2019-11-20 03:45:00,4.217607,11
2019-11-20 04:00:00,4.1286483,11
2019-11-20 04:15:00,4.255184,11
2019-11-20 04:30:00,4.205327,11
2019-11-20 04:45:00,4.1992517,11
2019-11-20 05:00:00,4.0740795,11
2019-11-20 05:15:00,4.146618,11
2019-11-20 05:30:00,4.146618,11
2019-11-20 05:45:00,4.151278,11
2019-11-20 06:00:00,4.0642858,11
2019-11-20 06:15:00,4.1056705,11
2019-11-20 06:30:00,4.090222,11
2019-11-20 06:45:00,4.0841465,11
2019-11-20 07:00:00,4.172296,11
2019-11-20 07:15:00,4.351747,11
2019-11-20 07:30:00,5.0241647,11
2019-11-20 07:45:00,7.268173,11
2019-11-20 08:00:00,56.564274,11
2019-11-20 08:15:00,104.51768,11
2019-11-20 08:30:00,101.62727,11
2019-11-20 08:45:00,97.08428,11
2019-11-20 09:00:00,93.4032,11
2019-11-20 09:15:00,94.42717,11
2019-11-20 09:30:00,92.36744,11
2019-11-20 09:45:00,92.93228,11
2019-11-20 10:00:00,92.63639,11
2019-11-20 10:15:00,94.8186,11
2019-11-20 10:30:00,92.98274,11
2019-11-20 10:45:00,95.21143,11
2019-11-20 11:00:00,96.25916,11
2019-11-20 11:15:00,97.52457,11
2019-11-20 11:30:00,95.84255,11
2019-11-20 11:45:00,95.11699,11
2019-11-20 12:00:00,13.623945,11
2019-11-20 12:15:00,12.718443,11
2019-11-20 12:30:00,11.617217,11
2019-11-20 12:45:00,11.16229,11
2019-11-20 13:00:00,59.75421,11
2019-11-20 13:15:00,92.85236,11
2019-11-20 13:30:00,91.574486,11
2019-11-20 13:45:00,89.75997,11
2019-11-20 14:00:00,88.05918,11
2019-11-20 14:15:00,88.03454,11
2019-11-20 14:30:00,86.924286,11
2019-11-20 14:45:00,85.30887,11
2019-11-20 15:00:00,80.30912,11
2019-11-20 15:15:00,80.40531,11
2019-11-20 15:30:00,81.13362,11
2019-11-20 15:45:00,80.22525,11
2019-11-20 16:00:00,80.21762,11
2019-11-20 16:15:00,81.85076,11
2019-11-20 16:30:00,79.854614,11
2019-11-20 16:45:00,76.76277,11
2019-11-20 17:00:00,70.84205,11
2019-11-20 17:15:00,69.06637,11
2019-11-20 17:30:00,37.974663,11
2019-11-20 17:45:00,37.469433,11
2019-11-20 18:00:00,44.969933,11
2019-11-20 18:15:00,44.769665,11
2019-11-20 18:30:00,47.901806,11
2019-11-20 18:45:00,53.898026,11
2019-11-20 19:00:00,56.852238,11
2019-11-20 19:15:00,53.570904,11
2019-11-20 19:30:00,53.11457,11
2019-11-20 19:45:00,54.122166,11
2019-11-20 20:00:00,55.112118,11
2019-11-20 20:15:00,55.211964,11
2019-11-20 20:30:00,51.174194,11
2019-11-20 20:45:00,23.803938,11
2019-11-20 21:00:00,2.5116308,11
2019-11-20 21:15:00,7.3018494,11
2019-11-20 21:30:00,10.380837,11
2019-11-20 21:45:00,11.476898,11
2019-11-20 22:00:00,19.298117,11
2019-11-20 22:15:00,23.170538,11
2019-11-20 22:30:00,29.470835,11
2019-11-20 22:45:00,28.541107,11
2019-11-20 23:00:00,24.555422,11
2019-11-20 23:15:00,19.878412,11
2019-11-20 23:30:00,8.610475,11
2019-11-20 23:45:00,11.50966,11
2019-11-21 00:00:00,9.472605,11
2019-11-21 00:15:00,10.151882,11
2019-11-21 00:30:00,13.278488,11
2019-11-21 00:45:00,14.584331,11
2019-11-21 01:00:00,14.2982855,11
2019-11-21 01:15:00,14.137839,11
2019-11-21 01:30:00,8.229498,11
2019-11-21 01:45:00,5.6957316,11
2019-11-21 02:00:00,4.4011717,11
2019-11-21 02:15:00,4.5097747,11
2019-11-21 02:30:00,4.273265,11
2019-11-21 02:45:00,4.2860665,11
2019-11-21 03:00:00,4.1158853,11
2019-11-21 03:15:00,4.247345,11
2019-11-21 03:30:00,4.2001634,11
2019-11-21 03:45:00,4.2668557,11
2019-11-21 04:00:00,4.1927385,11
2019-11-21 04:15:00,4.2729306,11
2019-11-21 04:30:00,4.214911,11
2019-11-21 04:45:00,4.208836,11
2019-11-21 05:00:00,4.125802,11
2019-11-21 05:15:00,4.2067485,11
2019-11-21 05:30:00,4.214911,11
2019-11-21 05:45:00,4.2195716,11
2019-11-21 06:00:00,4.1365376,11
2019-11-21 06:15:00,4.1658015,11
2019-11-21 06:30:00,4.137854,11
2019-11-21 06:45:00,4.1317782,11
2019-11-21 07:00:00,4.2238865,11
2019-11-21 07:15:00,4.380333,11
2019-11-21 07:30:00,5.098613,11
2019-11-21 07:45:00,7.4027624,11
2019-11-21 08:00:00,57.76352,11
2019-11-21 08:15:00,107.642204,11
2019-11-21 08:30:00,97.69691,11
2019-11-21 08:45:00,96.87598,11
2019-11-21 09:00:00,91.057785,11
2019-11-21 09:15:00,92.14337,11
2019-11-21 09:30:00,87.20072,11
2019-11-21 09:45:00,88.54488,11
2019-11-21 10:00:00,87.376465,11
2019-11-21 10:15:00,87.22551,11
2019-11-21 10:30:00,86.630714,11
2019-11-21 10:45:00,81.99158,11
2019-11-21 11:00:00,78.7519,11
2019-11-21 11:15:00,75.803024,11
2019-11-21 11:30:00,75.5139,11
2019-11-21 11:45:00,71.273895,11
2019-11-21 12:00:00,5.69844,11
2019-11-21 12:15:00,16.239967,11
2019-11-21 12:30:00,22.822018,11
2019-11-21 12:45:00,19.878881,11
2019-11-21 13:00:00,54.104633,11
2019-11-21 13:15:00,77.63951,11
2019-11-21 13:30:00,76.35324,11
2019-11-21 13:45:00,74.4607,11
2019-11-21 14:00:00,69.596306,11
2019-11-21 14:15:00,67.803246,11
2019-11-21 14:30:00,67.95028,11
2019-11-21 14:45:00,67.72177,11
2019-11-21 15:00:00,67.93922,11
2019-11-21 15:15:00,71.72343,11
2019-11-21 15:30:00,69.215744,11
2019-11-21 15:45:00,70.565765,11
2019-11-21 16:00:00,71.13849,11
2019-11-21 16:15:00,73.10384,11
2019-11-21 16:30:00,72.6239,11
2019-11-21 16:45:00,71.69311,11
2019-11-21 17:00:00,65.51801,11
2019-11-21 17:15:00,59.77484,11
2019-11-21 17:30:00,37.77289,11
2019-11-21 17:45:00,36.429657,11
2019-11-21 18:00:00,45.14947,11
2019-11-21 18:15:00,43.396736,11
2019-11-21 18:30:00,46.64934,11
2019-11-21 18:45:00,52.549595,11
2019-11-21 19:00:00,52.840984,11
2019-11-21 19:15:00,52.28236,11
2019-11-21 19:30:00,51.543392,11
2019-11-21 19:45:00,53.745384,11
2019-11-21 20:00:00,53.38581,11
2019-11-21 20:15:00,54.20001,11
2019-11-21 20:30:00,50.094757,11
2019-11-21 20:45:00,23.908258,11
2019-11-21 21:00:00,2.6695395,11
2019-11-21 21:15:00,7.640867,11
2019-11-21 21:30:00,9.952049,11
2019-11-21 21:45:00,11.10417,11
2019-11-21 22:00:00,19.84948,11
2019-11-21 22:15:00,22.381157,11
2019-11-21 22:30:00,18.89789,11
2019-11-21 22:45:00,14.662847,11
2019-11-21 23:00:00,8.111815,11
2019-11-21 23:15:00,8.692199,11
2019-11-21 23:30:00,9.285156,11
2019-11-21 23:45:00,8.810461,11
2019-11-22 00:00:00,8.530985,11
2019-11-22 00:15:00,8.743017,11
2019-11-22 00:30:00,8.197305,11
2019-11-22 00:45:00,8.025622,11
2019-11-22 01:00:00,8.531139,11
2019-11-22 01:15:00,7.9592004,11
2019-11-22 01:30:00,6.9212866,11
2019-11-22 01:45:00,6.6981764,11
2019-11-22 02:00:00,5.591861,11
2019-11-22 02:15:00,4.272869,11
2019-11-22 02:30:00,4.0914,11
2019-11-22 02:45:00,4.042064,11
2019-11-22 03:00:00,4.0478835,11
2019-11-22 03:15:00,4.136325,11
2019-11-22 03:30:00,4.136325,11
2019-11-22 03:45:00,4.187664,11
2019-11-22 04:00:00,4.1127925,11
2019-11-22 04:15:00,4.186267,11
2019-11-22 04:30:00,4.1944294,11
2019-11-22 04:45:00,4.177105,11
2019-11-22 05:00:00,4.097158,11
2019-11-22 05:15:00,4.1357203,11
2019-11-22 05:30:00,4.1357203,11
2019-11-22 05:45:00,4.1296453,11
2019-11-22 06:00:00,4.0466113,11
2019-11-22 06:15:00,4.0856047,11
2019-11-22 06:30:00,4.073106,11
2019-11-22 06:45:00,4.067031,11
2019-11-22 07:00:00,3.9761698,11
2019-11-22 07:15:00,3.9161015,11
2019-11-22 07:30:00,4.564747,11
2019-11-22 07:45:00,5.5524483,11
2019-11-22 08:00:00,54.347088,11
2019-11-22 08:15:00,104.04177,11
2019-11-22 08:30:00,101.51174,11
2019-11-22 08:45:00,97.34577,11
2019-11-22 09:00:00,93.80604,11
2019-11-22 09:15:00,91.34407,11
2019-11-22 09:30:00,88.15216,11
2019-11-22 09:45:00,86.54314,11
2019-11-22 10:00:00,87.213455,11
2019-11-22 10:15:00,86.779655,11
2019-11-22 10:30:00,83.48888,11
2019-11-22 10:45:00,81.34708,11
2019-11-22 11:00:00,79.510025,11
2019-11-22 11:15:00,76.84888,11
2019-11-22 11:30:00,76.26832,11
2019-11-22 11:45:00,73.67334,11
2019-11-22 12:00:00,7.885873,11
2019-11-22 12:15:00,11.715052,11
2019-11-22 12:30:00,16.672913,11
2019-11-22 12:45:00,18.793198,11
2019-11-22 13:00:00,55.775425,11
2019-11-22 13:15:00,73.81575,11
2019-11-22 13:30:00,72.704,11
2019-11-22 13:45:00,71.40449,11
2019-11-22 14:00:00,67.97058,11
2019-11-22 14:15:00,68.28519,11
2019-11-22 14:30:00,66.499115,11
2019-11-22 14:45:00,66.36666,11
2019-11-22 15:00:00,65.89963,11
2019-11-22 15:15:00,65.13711,11
2019-11-22 15:30:00,67.96949,11
2019-11-22 15:45:00,66.50328,11
2019-11-22 16:00:00,65.95245,11
2019-11-22 16:15:00,65.43286,11
2019-11-22 16:30:00,65.739296,11
2019-11-22 16:45:00,66.756256,11
2019-11-22 17:00:00,62.756676,11
2019-11-22 17:15:00,57.296238,11
2019-11-22 17:30:00,36.423363,11
2019-11-22 17:45:00,32.16541,11
2019-11-22 18:00:00,44.351185,11
2019-11-22 18:15:00,49.89444,11
2019-11-22 18:30:00,50.974426,11
2019-11-22 18:45:00,54.437054,11
2019-11-22 19:00:00,51.279858,11
2019-11-22 19:15:00,52.883617,11
2019-11-22 19:30:00,52.477497,11
2019-11-22 19:45:00,53.09751,11
2019-11-22 20:00:00,52.894,11
2019-11-22 20:15:00,54.20626,11
2019-11-22 20:30:00,49.396473,11
2019-11-22 20:45:00,23.436613,11
2019-11-22 21:00:00,3.5259056,11
2019-11-22 21:15:00,3.6679819,11
2019-11-22 21:30:00,3.728455,11
2019-11-22 21:45:00,4.819908,11
2019-11-22 22:00:00,7.2397814,11
2019-11-22 22:15:00,17.842033,11
2019-11-22 22:30:00,19.997665,11
2019-11-22 22:45:00,14.58599,11
2019-11-22 23:00:00,12.726033,11
2019-11-22 23:15:00,8.560452,11
2019-11-22 23:30:00,9.056545,11
2019-11-22 23:45:00,10.013297,11
2019-11-23 00:00:00,9.807294,11
2019-11-23 00:15:00,9.027622,11
2019-11-23 00:30:00,7.6440907,11
2019-11-23 00:45:00,6.988491,11
2019-11-23 01:00:00,6.7397447,11
2019-11-23 01:15:00,6.1744823,11
2019-11-23 01:30:00,5.6183,11
2019-11-23 01:45:00,4.559591,11
2019-11-23 02:00:00,4.198069,11
2019-11-23 02:15:00,4.193428,11
2019-11-23 02:30:00,4.1914697,11
2019-11-23 02:45:00,4.236695,11
2019-11-23 03:00:00,4.0991893,11
2019-11-23 03:15:00,4.133548,11
2019-11-23 03:30:00,4.133548,11
2019-11-23 03:45:00,4.1848865,11
2019-11-23 04:00:00,4.048038,11
2019-11-23 04:15:00,4.132943,11
2019-11-23 04:30:00,4.132943,11
2019-11-23 04:45:00,4.126868,11
2019-11-23 05:00:00,4.0398755,11
2019-11-23 05:15:00,4.132943,11
2019-11-23 05:30:00,4.132943,11
2019-11-23 05:45:00,4.126868,11
2019-11-23 06:00:00,4.0398755,11
2019-11-23 06:15:00,4.0828276,11
2019-11-23 06:30:00,4.0703287,11
2019-11-23 06:45:00,4.0642533,11
2019-11-23 07:00:00,3.9772615,11
2019-11-23 07:15:00,3.913324,11
2019-11-23 07:30:00,4.3928733,11
2019-11-23 07:45:00,5.3301535,11
2019-11-23 08:00:00,40.88482,11
2019-11-23 08:15:00,85.057,11
2019-11-23 08:30:00,92.072014,11
2019-11-23 08:45:00,88.52214,11
2019-11-23 09:00:00,85.235504,11
2019-11-23 09:15:00,81.75422,11
2019-11-23 09:30:00,79.495285,11
2019-11-23 09:45:00,73.82561,11
2019-11-23 10:00:00,73.71,11
2019-11-23 10:15:00,75.00005,11
2019-11-23 10:30:00,72.53265,11
2019-11-23 10:45:00,73.65694,11
2019-11-23 11:00:00,74.2483,11
2019-11-23 11:15:00,72.531265,11
2019-11-23 11:30:00,70.35162,11
2019-11-23 11:45:00,55.605453,11
2019-11-23 12:00:00,5.8507357,11
2019-11-23 12:15:00,6.977336,11
2019-11-23 12:30:00,9.281203,11
2019-11-23 12:45:00,12.109966,11
2019-11-23 13:00:00,52.00466,11
2019-11-23 13:15:00,66.58194,11
2019-11-23 13:30:00,64.137245,11
2019-11-23 13:45:00,61.678963,11
2019-11-23 14:00:00,59.21523,11
2019-11-23 14:15:00,58.12879,11
2019-11-23 14:30:00,57.77027,11
2019-11-23 14:45:00,58.35538,11
2019-11-23 15:00:00,57.858543,11
2019-11-23 15:15:00,58.27848,11
2019-11-23 15:30:00,59.087074,11
2019-11-23 15:45:00,59.937286,11
2019-11-23 16:00:00,57.334152,11
2019-11-23 16:15:00,58.364113,11
2019-11-23 16:30:00,56.961708,11
2019-11-23 16:45:00,45.034744,11
2019-11-23 17:00:00,29.9613,11
2019-11-23 17:15:00,22.54084,11
2019-11-23 17:30:00,8.89505,11
2019-11-23 17:45:00,8.515347,11
2019-11-23 18:00:00,9.484974,11
2019-11-23 18:15:00,9.590345,11
2019-11-23 18:30:00,7.1250443,11
2019-11-23 18:45:00,5.2795897,11
2019-11-23 19:00:00,4.564114,11
2019-11-23 19:15:00,4.7015014,11
2019-11-23 19:30:00,4.2242703,11
2019-11-23 19:45:00,4.376677,11
2019-11-23 20:00:00,4.219129,11
2019-11-23 20:15:00,4.2129827,11
2019-11-23 20:30:00,4.064839,11
2019-11-23 20:45:00,3.9422033,11
2019-11-23 21:00:00,3.5247762,11
2019-11-23 21:15:00,3.591484,11
2019-11-23 21:30:00,3.5447974,11
2019-11-23 21:45:00,3.6466928,11
2019-11-23 22:00:00,3.5615091,11
2019-11-23 22:15:00,4.387106,11
2019-11-23 22:30:00,4.509687,11
2019-11-23 22:45:00,4.543853,11
2019-11-23 23:00:00,4.473255,11
2019-11-23 23:15:00,4.0348487,11
2019-11-23 23:30:00,4.074063,11
2019-11-23 23:45:00,5.2677755,11
2019-11-24 00:00:00,4.48005,11
2019-11-24 00:15:00,4.4076176,11
2019-11-24 00:30:00,4.0553374,11
2019-11-24 00:45:00,4.0479317,11
2019-11-24 01:00:00,3.9763422,11
2019-11-24 01:15:00,3.7796137,11
2019-11-24 01:30:00,3.6369412,11
2019-11-24 01:45:00,3.451765,11
2019-11-24 02:00:00,3.3335235,11
2019-11-24 02:15:00,3.3454945,11
2019-11-24 02:30:00,3.2874753,11
2019-11-24 02:45:00,3.2670531,11
2019-11-24 03:00:00,3.1876338,11
2019-11-24 03:15:00,3.2032082,11
2019-11-24 03:30:00,3.2503407,11
2019-11-24 03:45:00,3.3016791,11
2019-11-24 04:00:00,3.2075408,11
2019-11-24 04:15:00,3.2967937,11
2019-11-24 04:30:00,3.2967937,11
2019-11-24 04:45:00,3.2907186,11
2019-11-24 05:00:00,3.2191274,11
2019-11-24 05:15:00,3.2967937,11
2019-11-24 05:30:00,3.2967937,11
2019-11-24 05:45:00,3.2907186,11
2019-11-24 06:00:00,3.2191274,11
2019-11-24 06:15:00,3.2466779,11
2019-11-24 06:30:00,3.2341785,11
2019-11-24 06:45:00,3.2281034,11
2019-11-24 07:00:00,3.1565123,11
2019-11-24 07:15:00,3.0793447,11
2019-11-24 07:30:00,3.607936,11
2019-11-24 07:45:00,4.6313987,11
2019-11-24 08:00:00,31.14755,11
2019-11-24 08:15:00,65.14827,11
2019-11-24 08:30:00,78.1226,11
2019-11-24 08:45:00,76.85482,11
2019-11-24 09:00:00,72.721535,11
2019-11-24 09:15:00,66.35335,11
2019-11-24 09:30:00,65.147446,11
2019-11-24 09:45:00,64.08533,11
2019-11-24 10:00:00,63.55136,11
2019-11-24 10:15:00,61.981987,11
2019-11-24 10:30:00,61.63501,11
2019-11-24 10:45:00,62.0501,11
2019-11-24 11:00:00,61.202843,11
2019-11-24 11:15:00,61.30529,11
2019-11-24 11:30:00,61.531597,11
2019-11-24 11:45:00,55.840027,11
2019-11-24 12:00:00,5.673111,11
2019-11-24 12:15:00,6.001451,11
2019-11-24 12:30:00,5.9351516,11
2019-11-24 12:45:00,5.9147115,11
2019-11-24 13:00:00,40.82297,11
2019-11-24 13:15:00,57.23723,11
2019-11-24 13:30:00,52.945675,11
2019-11-24 13:45:00,51.712456,11
2019-11-24 14:00:00,51.31334,11
2019-11-24 14:15:00,51.716377,11
2019-11-24 14:30:00,51.56769,11
2019-11-24 14:45:00,51.162758,11
2019-11-24 15:00:00,50.751156,11
2019-11-24 15:15:00,50.4905,11
2019-11-24 15:30:00,50.667458,11
2019-11-24 15:45:00,50.381607,11
2019-11-24 16:00:00,50.11219,11
2019-11-24 16:15:00,49.95913,11
2019-11-24 16:30:00,48.694416,11
2019-11-24 16:45:00,36.034744,11
2019-11-24 17:00:00,19.256435,11
2019-11-24 17:15:00,4.472186,11
2019-11-24 17:30:00,4.065348,11
2019-11-24 17:45:00,4.0705094,11
2019-11-24 18:00:00,4.4083457,11
2019-11-24 18:15:00,4.193346,11
2019-11-24 18:30:00,4.1063766,11
2019-11-24 18:45:00,3.996319,11
2019-11-24 19:00:00,3.7069683,11
2019-11-24 19:15:00,3.7347057,11
2019-11-24 19:30:00,3.5810037,11
2019-11-24 19:45:00,3.4220405,11
2019-11-24 20:00:00,3.3454046,11
2019-11-24 20:15:00,3.3157692,11
2019-11-24 20:30:00,3.224488,11
2019-11-24 20:45:00,3.2014956,11
2019-11-24 21:00:00,3.1077743,11
2019-11-24 21:15:00,3.098961,11
2019-11-24 21:30:00,3.0563943,11
2019-11-24 21:45:00,3.0416856,11
2019-11-24 22:00:00,2.9635866,11
2019-11-24 22:15:00,3.011779,11
2019-11-24 22:30:00,2.984338,11
2019-11-24 22:45:00,3.005704,11
2019-11-24 23:00:00,2.896959,11
2019-11-24 23:15:00,2.9698026,11
2019-11-24 23:30:00,2.942362,11
2019-11-24 23:45:00,3.1139429,11
2019-11-25 00:00:00,2.946505,11
2019-11-25 00:15:00,2.9955373,11
2019-11-25 00:30:00,2.8910127,11
2019-11-25 00:45:00,2.9043229,11
2019-11-25 01:00:00,2.8052912,11
2019-11-25 01:15:00,2.8277617,11
2019-11-25 01:30:00,2.8277617,11
2019-11-25 01:45:00,2.8026407,11
2019-11-25 02:00:00,2.7310495,11
2019-11-25 02:15:00,2.8087158,11
2019-11-25 02:30:00,2.8087158,11
2019-11-25 02:45:00,2.8026407,11
2019-11-25 03:00:00,2.7191858,11
2019-11-25 03:15:00,2.8087158,11
2019-11-25 03:30:00,2.8087158,11
2019-11-25 03:45:00,2.8179927,11
2019-11-25 04:00:00,2.7464015,11
2019-11-25 04:15:00,2.8240678,11
2019-11-25 04:30:00,2.8240678,11
2019-11-25 04:45:00,2.8179927,11
2019-11-25 05:00:00,2.7464015,11
2019-11-25 05:15:00,2.8240678,11
2019-11-25 05:30:00,2.8240678,11
2019-11-25 05:45:00,2.8287282,11
2019-11-25 06:00:00,2.757137,11
2019-11-25 06:15:00,2.7831204,11
2019-11-25 06:30:00,2.7551723,11
2019-11-25 06:45:00,2.749097,11
2019-11-25 07:00:00,2.8154469,11
2019-11-25 07:15:00,3.0556586,11
2019-11-25 07:30:00,3.6908593,11
2019-11-25 07:45:00,6.052106,11
2019-11-25 08:00:00,35.12485,11
2019-11-25 08:15:00,69.770065,11
2019-11-25 08:30:00,75.148026,11
2019-11-25 08:45:00,74.532745,11
2019-11-25 09:00:00,72.421005,11
2019-11-25 09:15:00,67.61807,11
2019-11-25 09:30:00,66.52015,11
2019-11-25 09:45:00,65.31977,11
2019-11-25 10:00:00,64.25493,11
2019-11-25 10:15:00,63.511894,11
2019-11-25 10:30:00,63.408928,11
2019-11-25 10:45:00,64.78632,11
2019-11-25 11:00:00,65.585106,11
2019-11-25 11:15:00,63.86998,11
2019-11-25 11:30:00,61.030975,11
2019-11-25 11:45:00,52.084255,11
2019-11-25 12:00:00,7.628929,11
2019-11-25 12:15:00,11.5424,11
2019-11-25 12:30:00,13.882126,11
2019-11-25 12:45:00,12.735193,11
2019-11-25 13:00:00,44.05308,11
2019-11-25 13:15:00,61.541794,11
2019-11-25 13:30:00,58.919086,11
2019-11-25 13:45:00,57.612896,11
2019-11-25 14:00:00,55.552174,11
2019-11-25 14:15:00,56.434055,11
2019-11-25 14:30:00,55.347828,11
2019-11-25 14:45:00,55.45921,11
2019-11-25 15:00:00,56.445377,11
2019-11-25 15:15:00,56.998905,11
2019-11-25 15:30:00,56.633293,11
2019-11-25 15:45:00,57.65989,11
2019-11-25 16:00:00,57.91489,11
2019-11-25 16:15:00,58.484077,11
2019-11-25 16:30:00,56.84351,11
2019-11-25 16:45:00,54.576645,11
2019-11-25 17:00:00,52.615383,11
2019-11-25 17:15:00,49.881355,11
2019-11-25 17:30:00,30.865059,11
2019-11-25 17:45:00,30.236954,11
2019-11-25 18:00:00,47.55392,11
2019-11-25 18:15:00,46.330063,11
2019-11-25 18:30:00,47.453938,11
2019-11-25 18:45:00,47.628613,11
2019-11-25 19:00:00,45.312325,11
2019-11-25 19:15:00,44.236668,11
2019-11-25 19:30:00,43.83748,11
2019-11-25 19:45:00,43.13547,11
2019-11-25 20:00:00,41.853565,11
2019-11-25 20:15:00,41.43671,11
2019-11-25 20:30:00,37.146576,11
2019-11-25 20:45:00,20.532843,11
2019-11-25 21:00:00,3.4875026,11
2019-11-25 21:15:00,2.7856777,11
2019-11-25 21:30:00,3.651347,11
2019-11-25 21:45:00,4.132433,11
2019-11-25 22:00:00,3.4694905,11
2019-11-25 22:15:00,3.5464623,11
2019-11-25 22:30:00,3.792904,11
2019-11-25 22:45:00,3.7931433,11
2019-11-25 23:00:00,3.452892,11
2019-11-25 23:15:00,3.522213,11
2019-11-25 23:30:00,3.4766455,11
2019-11-25 23:45:00,3.576722,11
2019-11-26 00:00:00,3.4342687,11
2019-11-26 00:15:00,3.3802717,11
2019-11-26 00:30:00,3.3037975,11
2019-11-26 00:45:00,3.2804952,11
2019-11-26 01:00:00,3.194557,11
2019-11-26 01:15:00,3.2101314,11
2019-11-26 01:30:00,3.2572644,11
2019-11-26 01:45:00,3.2511892,11
2019-11-26 02:00:00,3.179598,11
2019-11-26 02:15:00,3.2101314,11
2019-11-26 02:30:00,3.2572644,11
